data,klub,source,godzina,n_kortow,n_slotow,n_zajetych,oblozenie_pct
2026-07-10,Loba Padel,playtomic,20,8,16,9,56.0
2026-07-10,Loba Padel,playtomic,21,8,24,24,100.0
2026-07-10,Loba Padel,playtomic,22,8,8,8,100.0
2026-07-10,Mana Padel,kluby_org,7,7,7,7,100.0
2026-07-10,Mana Padel,kluby_org,8,4,4,4,100.0
2026-07-10,Mana Padel,kluby_org,9,1,1,1,100.0
2026-07-10,Mana Padel,kluby_org,10,4,4,4,100.0
2026-07-10,Mana Padel,kluby_org,11,4,6,6,100.0
2026-07-10,Mana Padel,kluby_org,12,4,4,4,100.0
2026-07-10,Mana Padel,kluby_org,13,3,4,4,100.0
2026-07-10,Mana Padel,kluby_org,14,1,1,1,100.0
2026-07-10,Mana Padel,kluby_org,15,3,4,4,100.0
2026-07-10,Mana Padel,kluby_org,16,5,6,6,100.0
2026-07-10,Mana Padel,kluby_org,17,2,3,3,100.0
2026-07-10,Mana Padel,kluby_org,18,6,7,7,100.0
2026-07-10,Mana Padel,kluby_org,19,3,4,4,100.0
2026-07-10,Mana Padel,kluby_org,20,5,5,5,100.0
2026-07-10,Mana Padel,kluby_org,21,3,3,3,100.0
2026-07-10,Mana Padel,kluby_org,22,6,11,1,9.0
2026-07-10,Mana Padel,kluby_org,23,8,15,0,0.0
2026-07-10,Padlovnia,kluby_org,7,7,10,10,100.0
2026-07-10,Padlovnia,kluby_org,8,3,3,3,100.0
2026-07-10,Padlovnia,kluby_org,9,6,7,7,100.0
2026-07-10,Padlovnia,kluby_org,10,3,3,3,100.0
2026-07-10,Padlovnia,kluby_org,11,2,3,3,100.0
2026-07-10,Padlovnia,kluby_org,12,2,2,2,100.0
2026-07-10,Padlovnia,kluby_org,13,2,2,2,100.0
2026-07-10,Padlovnia,kluby_org,14,1,1,1,100.0
2026-07-10,Padlovnia,kluby_org,16,3,3,3,100.0
2026-07-10,Padlovnia,kluby_org,17,3,5,5,100.0
2026-07-10,Padlovnia,kluby_org,18,4,5,5,100.0
2026-07-10,Padlovnia,kluby_org,19,2,3,3,100.0
2026-07-10,Padlovnia,kluby_org,20,5,5,5,100.0
2026-07-10,Padlovnia,kluby_org,21,2,2,2,100.0
2026-07-10,Padlovnia,kluby_org,22,7,12,7,58.0
2026-07-10,Padlovnia,kluby_org,23,7,7,0,0.0
2026-07-10,RQT Spot,playtomic,9,10,10,0,0.0
2026-07-10,RQT Spot,playtomic,10,10,20,9,45.0
2026-07-10,RQT Spot,playtomic,11,10,20,11,55.0
2026-07-10,RQT Spot,playtomic,12,10,20,10,50.0
2026-07-10,RQT Spot,playtomic,13,10,30,11,37.0
2026-07-10,RQT Spot,playtomic,14,10,20,3,15.0
2026-07-10,RQT Spot,playtomic,15,10,20,6,30.0
2026-07-10,RQT Spot,playtomic,16,10,30,15,50.0
2026-07-10,RQT Spot,playtomic,17,10,20,12,60.0
2026-07-10,RQT Spot,playtomic,18,10,20,14,70.0
2026-07-10,RQT Spot,playtomic,19,10,30,24,80.0
2026-07-10,RQT Spot,playtomic,20,10,20,15,75.0
2026-07-10,RQT Spot,playtomic,21,10,30,27,90.0
2026-07-10,RQT Spot,playtomic,22,10,30,30,100.0
2026-07-10,RQT Spot,playtomic,23,10,20,20,100.0
2026-07-10,Rakiety Aero - Padel Outdoor,playtomic,9,1,1,0,0.0
2026-07-10,Rakiety Aero - Padel Outdoor,playtomic,10,1,2,0,0.0
2026-07-10,Rakiety Aero - Padel Outdoor,playtomic,11,1,2,0,0.0
2026-07-10,Rakiety Aero - Padel Outdoor,playtomic,12,1,2,0,0.0
2026-07-10,Rakiety Aero - Padel Outdoor,playtomic,13,1,3,0,0.0
2026-07-10,Rakiety Aero - Padel Outdoor,playtomic,14,1,2,1,50.0
2026-07-10,Rakiety Aero - Padel Outdoor,playtomic,15,1,2,2,100.0
2026-07-10,Rakiety Aero - Padel Outdoor,playtomic,16,1,3,3,100.0
2026-07-10,Rakiety Aero - Padel Outdoor,playtomic,17,1,2,1,50.0
2026-07-10,Rakiety Aero - Padel Outdoor,playtomic,18,1,2,1,50.0
2026-07-10,Rakiety Aero - Padel Outdoor,playtomic,19,1,3,3,100.0
2026-07-10,Rakiety Aero - Padel Outdoor,playtomic,20,1,2,2,100.0
2026-07-10,Rakiety Aero - Padel Outdoor,playtomic,21,1,1,1,100.0
2026-07-10,Rakiety PGE Narodowy,playtomic,9,5,5,5,100.0
2026-07-10,Rakiety PGE Narodowy,playtomic,10,5,10,10,100.0
2026-07-10,Rakiety PGE Narodowy,playtomic,11,5,10,9,90.0
2026-07-10,Rakiety PGE Narodowy,playtomic,12,5,10,8,80.0
2026-07-10,Rakiety PGE Narodowy,playtomic,13,5,15,12,80.0
2026-07-10,Rakiety PGE Narodowy,playtomic,14,5,10,9,90.0
2026-07-10,Rakiety PGE Narodowy,playtomic,15,5,10,8,80.0
2026-07-10,Rakiety PGE Narodowy,playtomic,16,5,15,11,73.0
2026-07-10,Rakiety PGE Narodowy,playtomic,17,5,10,7,70.0
2026-07-10,Rakiety PGE Narodowy,playtomic,18,5,10,9,90.0
2026-07-10,Rakiety PGE Narodowy,playtomic,19,5,15,7,47.0
2026-07-10,Rakiety PGE Narodowy,playtomic,20,5,10,6,60.0
2026-07-10,Rakiety PGE Narodowy,playtomic,21,5,15,15,100.0
2026-07-10,Rakiety PGE Narodowy,playtomic,22,5,5,5,100.0
2026-07-10,San Padel,playtomic,9,12,12,5,42.0
2026-07-10,San Padel,playtomic,10,12,24,6,25.0
2026-07-10,San Padel,playtomic,11,12,24,4,17.0
2026-07-10,San Padel,playtomic,12,12,24,6,25.0
2026-07-10,San Padel,playtomic,13,12,36,18,50.0
2026-07-10,San Padel,playtomic,14,12,24,19,79.0
2026-07-10,San Padel,playtomic,15,12,24,21,88.0
2026-07-10,San Padel,playtomic,16,12,36,36,100.0
2026-07-10,San Padel,playtomic,17,12,24,24,100.0
2026-07-10,San Padel,playtomic,18,12,24,19,79.0
2026-07-10,San Padel,playtomic,19,12,36,11,31.0
2026-07-10,San Padel,playtomic,20,12,24,1,4.0
2026-07-10,San Padel,playtomic,21,12,36,25,69.0
2026-07-10,San Padel,playtomic,22,12,36,36,100.0
2026-07-10,San Padel,playtomic,23,12,24,24,100.0
2026-07-10,TENES Klub Sportowy,kluby_org,6,3,3,3,100.0
2026-07-10,TENES Klub Sportowy,kluby_org,16,3,3,3,100.0
2026-07-10,TENES Klub Sportowy,kluby_org,18,2,2,2,100.0
2026-07-10,TENES Klub Sportowy,kluby_org,20,2,2,2,100.0
2026-07-10,TENES Klub Sportowy,kluby_org,23,3,3,3,100.0
2026-07-10,TenisWil,kluby_org,7,3,3,3,100.0
2026-07-10,Toro Padel,kluby_org,7,3,3,3,100.0
2026-07-10,Toro Padel,kluby_org,8,2,2,2,100.0
2026-07-10,Toro Padel,kluby_org,9,4,5,5,100.0
2026-07-10,Toro Padel,kluby_org,10,1,1,1,100.0
2026-07-10,Toro Padel,kluby_org,15,1,2,2,100.0
2026-07-10,Toro Padel,kluby_org,16,1,1,1,100.0
2026-07-10,Toro Padel,kluby_org,17,3,4,4,100.0
2026-07-10,Toro Padel,kluby_org,18,1,1,1,100.0
2026-07-10,Toro Padel,kluby_org,19,6,6,6,100.0
2026-07-10,Toro Padel,kluby_org,20,2,3,3,100.0
2026-07-10,Toro Padel,kluby_org,21,4,5,5,100.0
2026-07-10,Toro Padel,kluby_org,22,4,7,1,14.0
2026-07-10,WKT Mera,kluby_org,16,2,2,2,100.0
2026-07-10,WKT Mera,kluby_org,22,2,4,0,0.0
2026-07-10,WKT Mera,kluby_org,23,2,4,0,0.0
2026-07-10,Warsaw Padel Club,playtomic,9,11,11,10,91.0
2026-07-10,Warsaw Padel Club,playtomic,10,11,22,19,86.0
2026-07-10,Warsaw Padel Club,playtomic,11,11,22,18,82.0
2026-07-10,Warsaw Padel Club,playtomic,12,11,22,21,95.0
2026-07-10,Warsaw Padel Club,playtomic,13,11,33,33,100.0
2026-07-10,Warsaw Padel Club,playtomic,14,11,22,17,77.0
2026-07-10,Warsaw Padel Club,playtomic,15,11,22,18,82.0
2026-07-10,Warsaw Padel Club,playtomic,16,11,33,33,100.0
2026-07-10,Warsaw Padel Club,playtomic,17,11,22,22,100.0
2026-07-10,Warsaw Padel Club,playtomic,18,11,22,22,100.0
2026-07-10,Warsaw Padel Club,playtomic,19,11,33,28,85.0
2026-07-10,Warsaw Padel Club,playtomic,20,11,22,22,100.0
2026-07-10,Warsaw Padel Club,playtomic,21,11,33,31,94.0
2026-07-10,Warsaw Padel Club,playtomic,22,11,33,33,100.0
2026-07-10,Warsaw Padel Club,playtomic,23,11,22,22,100.0
2026-07-11,Interpadel Warszawa,playtomic,8,11,22,22,100.0
2026-07-11,Interpadel Warszawa,playtomic,9,11,22,22,100.0
2026-07-11,Interpadel Warszawa,playtomic,10,11,22,21,95.0
2026-07-11,Interpadel Warszawa,playtomic,11,11,33,33,100.0
2026-07-11,Interpadel Warszawa,playtomic,12,11,22,22,100.0
2026-07-11,Interpadel Warszawa,playtomic,13,11,33,33,100.0
2026-07-11,Interpadel Warszawa,playtomic,14,11,22,21,95.0
2026-07-11,Interpadel Warszawa,playtomic,15,11,33,24,73.0
2026-07-11,Interpadel Warszawa,playtomic,16,11,33,32,97.0
2026-07-11,Interpadel Warszawa,playtomic,17,11,22,22,100.0
2026-07-11,Interpadel Warszawa,playtomic,18,11,22,21,95.0
2026-07-11,Interpadel Warszawa,playtomic,19,11,33,30,91.0
2026-07-11,Interpadel Warszawa,playtomic,20,11,22,20,91.0
2026-07-11,Interpadel Warszawa,playtomic,21,11,33,16,48.0
2026-07-11,Interpadel Warszawa,playtomic,22,11,33,33,100.0
2026-07-11,Interpadel Warszawa,playtomic,23,11,22,22,100.0
2026-07-11,Klub Miedzeszyn,kluby_org,10,2,2,2,100.0
2026-07-11,Klub Miedzeszyn,kluby_org,12,1,1,1,100.0
2026-07-11,Klub Miedzeszyn,kluby_org,13,1,1,1,100.0
2026-07-11,Klub Miedzeszyn,kluby_org,14,1,1,1,100.0
2026-07-11,Klub Miedzeszyn,kluby_org,19,1,1,1,100.0
2026-07-11,Loba Padel,playtomic,8,8,16,10,63.0
2026-07-11,Loba Padel,playtomic,9,8,16,12,75.0
2026-07-11,Loba Padel,playtomic,10,8,16,12,75.0
2026-07-11,Loba Padel,playtomic,11,8,24,14,58.0
2026-07-11,Loba Padel,playtomic,12,8,16,10,63.0
2026-07-11,Loba Padel,playtomic,13,8,24,14,58.0
2026-07-11,Loba Padel,playtomic,14,8,16,8,50.0
2026-07-11,Loba Padel,playtomic,15,8,24,16,67.0
2026-07-11,Loba Padel,playtomic,16,8,24,9,38.0
2026-07-11,Loba Padel,playtomic,17,8,16,6,38.0
2026-07-11,Loba Padel,playtomic,18,8,16,3,19.0
2026-07-11,Loba Padel,playtomic,19,8,24,4,17.0
2026-07-11,Loba Padel,playtomic,20,8,16,9,56.0
2026-07-11,Loba Padel,playtomic,21,8,24,24,100.0
2026-07-11,Loba Padel,playtomic,22,8,8,8,100.0
2026-07-11,Mana Padel,kluby_org,7,1,1,1,100.0
2026-07-11,Mana Padel,kluby_org,8,5,5,5,100.0
2026-07-11,Mana Padel,kluby_org,9,3,3,3,100.0
2026-07-11,Mana Padel,kluby_org,10,5,7,7,100.0
2026-07-11,Mana Padel,kluby_org,11,2,2,2,100.0
2026-07-11,Mana Padel,kluby_org,12,7,8,8,100.0
2026-07-11,Mana Padel,kluby_org,13,1,1,1,100.0
2026-07-11,Mana Padel,kluby_org,14,2,3,3,100.0
2026-07-11,Mana Padel,kluby_org,15,2,2,2,100.0
2026-07-11,Mana Padel,kluby_org,16,7,7,7,100.0
2026-07-11,Mana Padel,kluby_org,17,1,1,1,100.0
2026-07-11,Mana Padel,kluby_org,18,6,6,6,100.0
2026-07-11,Mana Padel,kluby_org,19,3,3,3,100.0
2026-07-11,Mana Padel,kluby_org,20,2,2,2,100.0
2026-07-11,Mana Padel,kluby_org,21,7,8,1,13.0
2026-07-11,Mana Padel,kluby_org,22,8,15,8,53.0
2026-07-11,Mana Padel,kluby_org,23,8,8,0,0.0
2026-07-11,Padlovnia,kluby_org,7,7,7,7,100.0
2026-07-11,RQT Spot,playtomic,8,10,20,8,40.0
2026-07-11,RQT Spot,playtomic,9,10,20,12,60.0
2026-07-11,RQT Spot,playtomic,10,10,20,13,65.0
2026-07-11,RQT Spot,playtomic,11,10,30,20,67.0
2026-07-11,RQT Spot,playtomic,12,10,20,12,60.0
2026-07-11,RQT Spot,playtomic,13,10,30,13,43.0
2026-07-11,RQT Spot,playtomic,14,10,20,5,25.0
2026-07-11,RQT Spot,playtomic,15,10,30,12,40.0
2026-07-11,RQT Spot,playtomic,16,10,30,18,60.0
2026-07-11,RQT Spot,playtomic,17,10,20,13,65.0
2026-07-11,RQT Spot,playtomic,18,10,20,13,65.0
2026-07-11,RQT Spot,playtomic,19,10,30,22,73.0
2026-07-11,RQT Spot,playtomic,20,10,20,11,55.0
2026-07-11,RQT Spot,playtomic,21,10,30,18,60.0
2026-07-11,RQT Spot,playtomic,22,10,30,30,100.0
2026-07-11,RQT Spot,playtomic,23,10,20,20,100.0
2026-07-11,Rakiety Aero - Padel Outdoor,playtomic,8,1,2,2,100.0
2026-07-11,Rakiety Aero - Padel Outdoor,playtomic,9,1,2,1,50.0
2026-07-11,Rakiety Aero - Padel Outdoor,playtomic,10,1,2,1,50.0
2026-07-11,Rakiety Aero - Padel Outdoor,playtomic,11,1,3,1,33.0
2026-07-11,Rakiety Aero - Padel Outdoor,playtomic,12,1,2,2,100.0
2026-07-11,Rakiety Aero - Padel Outdoor,playtomic,13,1,3,1,33.0
2026-07-11,Rakiety Aero - Padel Outdoor,playtomic,14,1,2,0,0.0
2026-07-11,Rakiety Aero - Padel Outdoor,playtomic,15,1,3,1,33.0
2026-07-11,Rakiety Aero - Padel Outdoor,playtomic,16,1,3,3,100.0
2026-07-11,Rakiety Aero - Padel Outdoor,playtomic,17,1,2,2,100.0
2026-07-11,Rakiety Aero - Padel Outdoor,playtomic,18,1,2,1,50.0
2026-07-11,Rakiety Aero - Padel Outdoor,playtomic,19,1,3,3,100.0
2026-07-11,Rakiety Aero - Padel Outdoor,playtomic,20,1,2,2,100.0
2026-07-11,Rakiety Aero - Padel Outdoor,playtomic,21,1,1,1,100.0
2026-07-11,Rakiety PGE Narodowy,playtomic,8,5,10,5,50.0
2026-07-11,Rakiety PGE Narodowy,playtomic,9,5,10,7,70.0
2026-07-11,Rakiety PGE Narodowy,playtomic,10,5,10,5,50.0
2026-07-11,Rakiety PGE Narodowy,playtomic,11,5,15,1,7.0
2026-07-11,Rakiety PGE Narodowy,playtomic,12,5,10,0,0.0
2026-07-11,Rakiety PGE Narodowy,playtomic,13,5,15,2,13.0
2026-07-11,Rakiety PGE Narodowy,playtomic,14,5,10,4,40.0
2026-07-11,Rakiety PGE Narodowy,playtomic,15,5,15,8,53.0
2026-07-11,Rakiety PGE Narodowy,playtomic,16,5,15,12,80.0
2026-07-11,Rakiety PGE Narodowy,playtomic,17,5,10,7,70.0
2026-07-11,Rakiety PGE Narodowy,playtomic,18,5,10,3,30.0
2026-07-11,Rakiety PGE Narodowy,playtomic,19,5,15,0,0.0
2026-07-11,Rakiety PGE Narodowy,playtomic,20,5,10,5,50.0
2026-07-11,Rakiety PGE Narodowy,playtomic,21,5,15,15,100.0
2026-07-11,Rakiety PGE Narodowy,playtomic,22,5,5,5,100.0
2026-07-11,San Padel,playtomic,8,12,24,21,88.0
2026-07-11,San Padel,playtomic,9,12,24,24,100.0
2026-07-11,San Padel,playtomic,10,12,24,22,92.0
2026-07-11,San Padel,playtomic,11,12,36,36,100.0
2026-07-11,San Padel,playtomic,12,12,24,23,96.0
2026-07-11,San Padel,playtomic,13,12,36,36,100.0
2026-07-11,San Padel,playtomic,14,12,24,22,92.0
2026-07-11,San Padel,playtomic,15,12,36,29,81.0
2026-07-11,San Padel,playtomic,16,12,36,24,67.0
2026-07-11,San Padel,playtomic,17,12,24,16,67.0
2026-07-11,San Padel,playtomic,18,12,24,16,67.0
2026-07-11,San Padel,playtomic,19,12,36,25,69.0
2026-07-11,San Padel,playtomic,20,12,24,13,54.0
2026-07-11,San Padel,playtomic,21,12,36,18,50.0
2026-07-11,San Padel,playtomic,22,12,36,36,100.0
2026-07-11,San Padel,playtomic,23,12,24,24,100.0
2026-07-11,Sporteum,kluby_org,17,1,1,1,100.0
2026-07-11,TENES Klub Sportowy,kluby_org,6,3,3,3,100.0
2026-07-11,TENES Klub Sportowy,kluby_org,12,1,1,1,100.0
2026-07-11,TENES Klub Sportowy,kluby_org,16,1,1,1,100.0
2026-07-11,TENES Klub Sportowy,kluby_org,17,1,1,1,100.0
2026-07-11,TENES Klub Sportowy,kluby_org,21,3,3,3,100.0
2026-07-11,TENES Klub Sportowy,kluby_org,23,3,3,3,100.0
2026-07-11,TenisWil,kluby_org,7,3,3,3,100.0
2026-07-11,TenisWil,kluby_org,21,3,3,0,0.0
2026-07-11,Toro Padel,kluby_org,8,1,1,1,100.0
2026-07-11,Toro Padel,kluby_org,9,5,5,5,100.0
2026-07-11,Toro Padel,kluby_org,10,1,1,1,100.0
2026-07-11,Toro Padel,kluby_org,11,1,2,2,100.0
2026-07-11,Toro Padel,kluby_org,12,2,2,2,100.0
2026-07-11,Toro Padel,kluby_org,13,4,5,5,100.0
2026-07-11,Toro Padel,kluby_org,14,4,5,5,100.0
2026-07-11,Toro Padel,kluby_org,15,4,4,4,100.0
2026-07-11,Toro Padel,kluby_org,16,2,3,3,100.0
2026-07-11,Toro Padel,kluby_org,17,2,3,3,100.0
2026-07-11,Toro Padel,kluby_org,18,2,2,2,100.0
2026-07-11,Toro Padel,kluby_org,19,1,1,1,100.0
2026-07-11,Toro Padel,kluby_org,20,1,1,1,100.0
2026-07-11,Toro Padel,kluby_org,21,4,5,1,20.0
2026-07-11,Toro Padel,kluby_org,22,6,11,0,0.0
2026-07-11,WKT Mera,kluby_org,10,1,1,1,100.0
2026-07-11,WKT Mera,kluby_org,11,2,2,2,100.0
2026-07-11,WKT Mera,kluby_org,15,2,2,2,100.0
2026-07-11,WKT Mera,kluby_org,16,1,1,1,100.0
2026-07-11,WKT Mera,kluby_org,21,2,2,0,0.0
2026-07-11,WKT Mera,kluby_org,22,2,4,0,0.0
2026-07-11,WKT Mera,kluby_org,23,2,4,0,0.0
2026-07-11,Warsaw Padel Club,playtomic,8,11,22,18,82.0
2026-07-11,Warsaw Padel Club,playtomic,9,11,22,21,95.0
2026-07-11,Warsaw Padel Club,playtomic,10,11,22,22,100.0
2026-07-11,Warsaw Padel Club,playtomic,11,11,33,33,100.0
2026-07-11,Warsaw Padel Club,playtomic,12,11,22,22,100.0
2026-07-11,Warsaw Padel Club,playtomic,13,11,33,33,100.0
2026-07-11,Warsaw Padel Club,playtomic,14,11,22,21,95.0
2026-07-11,Warsaw Padel Club,playtomic,15,11,33,25,76.0
2026-07-11,Warsaw Padel Club,playtomic,16,11,33,20,61.0
2026-07-11,Warsaw Padel Club,playtomic,17,11,22,13,59.0
2026-07-11,Warsaw Padel Club,playtomic,18,11,22,16,73.0
2026-07-11,Warsaw Padel Club,playtomic,19,11,33,33,100.0
2026-07-11,Warsaw Padel Club,playtomic,20,11,22,19,86.0
2026-07-11,Warsaw Padel Club,playtomic,21,11,33,29,88.0
2026-07-11,Warsaw Padel Club,playtomic,22,11,33,33,100.0
2026-07-11,Warsaw Padel Club,playtomic,23,11,22,22,100.0
2026-07-12,Interpadel Warszawa,playtomic,8,11,11,10,91.0
2026-07-12,Interpadel Warszawa,playtomic,9,11,22,20,91.0
2026-07-12,Interpadel Warszawa,playtomic,10,11,22,21,95.0
2026-07-12,Interpadel Warszawa,playtomic,11,11,33,33,100.0
2026-07-12,Interpadel Warszawa,playtomic,12,11,22,22,100.0
2026-07-12,Interpadel Warszawa,playtomic,13,11,33,33,100.0
2026-07-12,Interpadel Warszawa,playtomic,14,11,22,22,100.0
2026-07-12,Interpadel Warszawa,playtomic,15,11,33,33,100.0
2026-07-12,Interpadel Warszawa,playtomic,16,11,22,22,100.0
2026-07-12,Interpadel Warszawa,playtomic,17,11,33,33,100.0
2026-07-12,Interpadel Warszawa,playtomic,18,11,22,20,91.0
2026-07-12,Interpadel Warszawa,playtomic,19,11,33,32,97.0
2026-07-12,Interpadel Warszawa,playtomic,20,11,22,17,77.0
2026-07-12,Interpadel Warszawa,playtomic,21,11,33,10,30.0
2026-07-12,Interpadel Warszawa,playtomic,22,11,33,33,100.0
2026-07-12,Interpadel Warszawa,playtomic,23,11,22,22,100.0
2026-07-12,Klub Miedzeszyn,kluby_org,10,1,1,1,100.0
2026-07-12,Klub Miedzeszyn,kluby_org,11,1,1,1,100.0
2026-07-12,Klub Miedzeszyn,kluby_org,12,1,1,1,100.0
2026-07-12,Klub Miedzeszyn,kluby_org,14,1,1,1,100.0
2026-07-12,Klub Miedzeszyn,kluby_org,17,1,2,2,100.0
2026-07-12,Klub Miedzeszyn,kluby_org,19,2,2,2,100.0
2026-07-12,Klub Miedzeszyn,kluby_org,20,2,2,2,100.0
2026-07-12,Loba Padel,playtomic,8,8,8,8,100.0
2026-07-12,Loba Padel,playtomic,9,8,16,14,88.0
2026-07-12,Loba Padel,playtomic,10,8,16,13,81.0
2026-07-12,Loba Padel,playtomic,11,8,24,16,67.0
2026-07-12,Loba Padel,playtomic,12,8,16,8,50.0
2026-07-12,Loba Padel,playtomic,13,8,24,18,75.0
2026-07-12,Loba Padel,playtomic,14,8,16,6,38.0
2026-07-12,Loba Padel,playtomic,15,8,24,4,17.0
2026-07-12,Loba Padel,playtomic,16,8,16,2,13.0
2026-07-12,Loba Padel,playtomic,17,8,24,14,58.0
2026-07-12,Loba Padel,playtomic,18,8,16,7,44.0
2026-07-12,Loba Padel,playtomic,19,8,24,3,13.0
2026-07-12,Loba Padel,playtomic,20,8,16,8,50.0
2026-07-12,Loba Padel,playtomic,21,8,24,24,100.0
2026-07-12,Loba Padel,playtomic,22,8,8,8,100.0
2026-07-12,Mana Padel,kluby_org,7,1,1,1,100.0
2026-07-12,Mana Padel,kluby_org,8,3,3,3,100.0
2026-07-12,Mana Padel,kluby_org,9,1,2,2,100.0
2026-07-12,Mana Padel,kluby_org,10,5,8,8,100.0
2026-07-12,Mana Padel,kluby_org,11,2,2,2,100.0
2026-07-12,Mana Padel,kluby_org,12,5,6,6,100.0
2026-07-12,Mana Padel,kluby_org,13,2,3,3,100.0
2026-07-12,Mana Padel,kluby_org,14,6,6,6,100.0
2026-07-12,Mana Padel,kluby_org,15,2,3,3,100.0
2026-07-12,Mana Padel,kluby_org,16,6,7,7,100.0
2026-07-12,Mana Padel,kluby_org,17,1,1,1,100.0
2026-07-12,Mana Padel,kluby_org,18,8,8,8,100.0
2026-07-12,Mana Padel,kluby_org,19,1,2,2,100.0
2026-07-12,Mana Padel,kluby_org,20,7,7,7,100.0
2026-07-12,Mana Padel,kluby_org,21,5,8,5,63.0
2026-07-12,Mana Padel,kluby_org,22,3,6,0,0.0
2026-07-12,Mana Padel,kluby_org,23,8,16,0,0.0
2026-07-12,Padlovnia,kluby_org,7,7,7,7,100.0
2026-07-12,Padlovnia,kluby_org,8,1,1,1,100.0
2026-07-12,Padlovnia,kluby_org,9,1,1,1,100.0
2026-07-12,Padlovnia,kluby_org,10,4,4,4,100.0
2026-07-12,Padlovnia,kluby_org,11,3,3,3,100.0
2026-07-12,Padlovnia,kluby_org,12,4,4,4,100.0
2026-07-12,Padlovnia,kluby_org,13,4,5,5,100.0
2026-07-12,Padlovnia,kluby_org,14,2,4,4,100.0
2026-07-12,Padlovnia,kluby_org,15,2,2,2,100.0
2026-07-12,Padlovnia,kluby_org,16,4,5,5,100.0
2026-07-12,Padlovnia,kluby_org,17,3,3,3,100.0
2026-07-12,Padlovnia,kluby_org,18,4,6,6,100.0
2026-07-12,Padlovnia,kluby_org,19,3,5,5,100.0
2026-07-12,Padlovnia,kluby_org,20,3,4,4,100.0
2026-07-12,Padlovnia,kluby_org,21,4,5,1,20.0
2026-07-12,Padlovnia,kluby_org,22,6,11,0,0.0
2026-07-12,Padlovnia,kluby_org,23,7,14,0,0.0
2026-07-12,RQT Spot,playtomic,8,10,10,8,80.0
2026-07-12,RQT Spot,playtomic,9,10,20,14,70.0
2026-07-12,RQT Spot,playtomic,10,10,20,13,65.0
2026-07-12,RQT Spot,playtomic,11,10,30,18,60.0
2026-07-12,RQT Spot,playtomic,12,10,20,12,60.0
2026-07-12,RQT Spot,playtomic,13,10,30,18,60.0
2026-07-12,RQT Spot,playtomic,14,10,20,12,60.0
2026-07-12,RQT Spot,playtomic,15,10,30,18,60.0
2026-07-12,RQT Spot,playtomic,16,10,20,12,60.0
2026-07-12,RQT Spot,playtomic,17,10,30,17,57.0
2026-07-12,RQT Spot,playtomic,18,10,20,14,70.0
2026-07-12,RQT Spot,playtomic,19,10,30,24,80.0
2026-07-12,RQT Spot,playtomic,20,10,20,8,40.0
2026-07-12,RQT Spot,playtomic,21,10,30,16,53.0
2026-07-12,RQT Spot,playtomic,22,10,30,30,100.0
2026-07-12,RQT Spot,playtomic,23,10,20,20,100.0
2026-07-12,Rakiety Aero - Padel Outdoor,playtomic,8,1,1,0,0.0
2026-07-12,Rakiety Aero - Padel Outdoor,playtomic,9,1,2,0,0.0
2026-07-12,Rakiety Aero - Padel Outdoor,playtomic,10,1,2,0,0.0
2026-07-12,Rakiety Aero - Padel Outdoor,playtomic,11,1,3,0,0.0
2026-07-12,Rakiety Aero - Padel Outdoor,playtomic,12,1,2,0,0.0
2026-07-12,Rakiety Aero - Padel Outdoor,playtomic,13,1,3,0,0.0
2026-07-12,Rakiety Aero - Padel Outdoor,playtomic,14,1,2,0,0.0
2026-07-12,Rakiety Aero - Padel Outdoor,playtomic,15,1,3,3,100.0
2026-07-12,Rakiety Aero - Padel Outdoor,playtomic,16,1,2,2,100.0
2026-07-12,Rakiety Aero - Padel Outdoor,playtomic,17,1,3,3,100.0
2026-07-12,Rakiety Aero - Padel Outdoor,playtomic,18,1,2,1,50.0
2026-07-12,Rakiety Aero - Padel Outdoor,playtomic,19,1,3,3,100.0
2026-07-12,Rakiety Aero - Padel Outdoor,playtomic,20,1,2,2,100.0
2026-07-12,Rakiety Aero - Padel Outdoor,playtomic,21,1,1,1,100.0
2026-07-12,Rakiety PGE Narodowy,playtomic,8,5,5,5,100.0
2026-07-12,Rakiety PGE Narodowy,playtomic,9,5,10,10,100.0
2026-07-12,Rakiety PGE Narodowy,playtomic,10,5,10,10,100.0
2026-07-12,Rakiety PGE Narodowy,playtomic,11,5,15,13,87.0
2026-07-12,Rakiety PGE Narodowy,playtomic,12,5,10,10,100.0
2026-07-12,Rakiety PGE Narodowy,playtomic,13,5,15,14,93.0
2026-07-12,Rakiety PGE Narodowy,playtomic,14,5,10,6,60.0
2026-07-12,Rakiety PGE Narodowy,playtomic,15,5,15,9,60.0
2026-07-12,Rakiety PGE Narodowy,playtomic,16,5,10,8,80.0
2026-07-12,Rakiety PGE Narodowy,playtomic,17,5,15,15,100.0
2026-07-12,Rakiety PGE Narodowy,playtomic,18,5,10,10,100.0
2026-07-12,Rakiety PGE Narodowy,playtomic,19,5,15,12,80.0
2026-07-12,Rakiety PGE Narodowy,playtomic,20,5,10,7,70.0
2026-07-12,Rakiety PGE Narodowy,playtomic,21,5,15,15,100.0
2026-07-12,Rakiety PGE Narodowy,playtomic,22,5,5,5,100.0
2026-07-12,San Padel,playtomic,8,12,12,10,83.0
2026-07-12,San Padel,playtomic,9,12,24,20,83.0
2026-07-12,San Padel,playtomic,10,12,24,14,58.0
